DATE	SOURCE	NEW	OVERLAP
2023-01-25 02:51:00.919924	NBC US	0	10
2023-01-25 02:51:37.552623	CNN Most Recent	1	29
2023-01-25 02:51:51.584153	FOX Business Markets	0	10
2023-01-25 02:52:11.070252	Breitbart	0	50
2023-01-25 02:54:01.956277	New York Post	2	18
2023-01-25 03:01:31.492261	CNN Politics	0	30
2023-01-25 03:01:38.952463	CNN Top Stories	0	69
2023-01-25 03:08:59.281765	ABC Top Stories	0	25
2023-01-25 03:08:59.294001	ABC International News	0	25
2023-01-25 03:12:56.879678	NPR	1	14
2023-01-25 03:17:48.369639	CNN World	1	28
2023-01-25 03:18:02.202059	New York Post	2	18
2023-01-25 03:18:51.702971	Breitbart	0	50
2023-01-25 03:19:31.571717	FOX Latest Headlines (all sections)	2	8
2023-01-25 03:21:37.981921	CNN Most Recent	0	30
2023-01-25 03:24:15.855430	CNBC Earnings	1	29
2023-01-25 03:24:31.505798	ABC U.S. News	0	25
2023-01-25 03:31:39.474038	CNN Top Stories	1	68
2023-01-25 03:37:40.214306	USA Today	1	32
2023-01-25 03:38:09.927498	Wall Street Journal Business	0	17
2023-01-25 03:38:28.967821	CNN U.S.	1	28
2023-01-25 03:42:02.975322	New York Post	2	18
2023-01-25 03:45:12.605207	FOX Business Markets	0	10
2023-01-25 03:45:32.185571	Breitbart	0	50
2023-01-25 03:48:34.320949	FOX Politics	2	18
2023-01-25 03:48:36.749430	FOX World	0	10
2023-01-25 03:48:39.806969	FOX National	2	8
2023-01-25 03:48:42.927982	CNN 10	0	6
2023-01-25 03:48:43.158394	CNBC World News	3	27
2023-01-25 03:48:53.388793	CNN Technology	0	20
2023-01-25 03:49:31.856429	FOX Latest Headlines (all sections)	0	10
2023-01-25 03:51:38.616121	CNN Most Recent	0	30
2023-01-25 03:56:17.385353	Politico	0	50
2023-01-25 04:01:31.874933	CNN Politics	0	30
2023-01-25 04:01:40.185039	CNN Top Stories	1	68
2023-01-25 04:06:03.762692	New York Post	2	18
2023-01-25 04:06:35.780468	ABC Top Stories	0	25
2023-01-25 04:06:35.798007	ABC International News	0	25
2023-01-25 04:08:17.006715	New York Times	0	31
2023-01-25 04:08:23.521601	FOX Business Economy	0	10
2023-01-25 04:12:12.795285	Breitbart	0	50
2023-01-25 04:17:48.831043	CNN World	0	29
2023-01-25 04:19:32.158828	FOX Latest Headlines (all sections)	3	7
2023-01-25 04:21:39.301321	CNN Most Recent	0	30
2023-01-25 04:24:18.850385	Huffingtong Post	1	45
2023-01-25 04:28:44.289152	NPR	2	13
2023-01-25 04:30:03.954072	New York Post	0	20
2023-01-25 04:31:40.735610	CNN Top Stories	0	69
2023-01-25 04:38:33.524483	FOX Business Markets	0	10
2023-01-25 04:38:53.406759	Breitbart	0	50
2023-01-25 04:48:09.487459	Sky News World News	0	10
2023-01-25 04:48:09.900310	Sky News UK	0	10
2023-01-25 04:48:34.611960	FOX Politics	0	20
2023-01-25 04:48:37.024498	FOX World	0	10
2023-01-25 04:48:40.013602	FOX National	0	10
2023-01-25 04:48:43.210593	CNN 10	0	6
2023-01-25 04:48:43.538007	CNBC World News	1	29
2023-01-25 04:48:53.693390	CNN Technology	0	20
2023-01-25 04:49:32.481822	FOX Latest Headlines (all sections)	0	10
2023-01-25 04:49:40.943817	USA Today	0	33
2023-01-25 04:51:39.836127	CNN Most Recent	0	30
2023-01-25 04:54:04.152226	New York Post	0	20
2023-01-25 05:01:32.431615	CNN Politics	0	30
2023-01-25 05:01:41.380873	CNN Top Stories	2	67
2023-01-25 05:04:12.283727	ABC Top Stories	4	21
2023-01-25 05:04:12.289566	ABC International News	0	25
2023-01-25 05:05:33.785221	Breitbart	0	50
2023-01-25 05:15:17.749051	ABC U.S. News	0	25
2023-01-25 05:17:49.244152	CNN World	0	29
2023-01-25 05:18:04.397211	New York Post	1	19
2023-01-25 05:19:32.804686	FOX Latest Headlines (all sections)	5	5
2023-01-25 05:21:40.490485	CNN Most Recent	6	24
2023-01-25 05:28:10.287447	Wall Street Journal Business	0	17
2023-01-25 05:31:42.072943	CNN Top Stories	0	69
2023-01-25 05:31:54.522937	FOX Business Markets	0	10
2023-01-25 05:32:14.374353	Breitbart	0	50
2023-01-25 05:38:29.367089	CNN U.S.	0	29
2023-01-25 05:42:04.634023	New York Post	1	19
2023-01-25 05:44:31.841565	NPR	5	10
2023-01-25 05:48:17.413979	New York Times	3	28
2023-01-25 05:48:35.072890	FOX Politics	2	18
2023-01-25 05:48:37.287148	FOX World	0	10
2023-01-25 05:48:40.313275	FOX National	0	10
2023-01-25 05:48:43.705261	CNN 10	0	6
2023-01-25 05:48:43.934468	CNBC World News	0	30
2023-01-25 05:48:54.210117	CNN Technology	0	20
2023-01-25 05:49:33.113665	FOX Latest Headlines (all sections)	0	10
2023-01-25 05:51:41.152863	CNN Most Recent	0	30
2023-01-25 05:58:54.979117	Breitbart	0	50
2023-01-25 05:59:21.239027	CNBC Mad Money	2	28
2023-01-25 05:59:27.428845	CNBC Wealth	1	29
2023-01-25 05:59:27.767718	CNBC Politics	0	30
2023-01-25 05:59:37.235952	CNBC Finance	0	30
2023-01-25 05:59:45.669418	The Onion (Fake News)	0	51
2023-01-25 06:01:32.956888	CNN Politics	1	29
2023-01-25 06:01:41.607709	USA Today	2	31
2023-01-25 06:01:42.757870	CNN Top Stories	20	49
2023-01-25 06:01:48.885693	ABC International News	0	25
2023-01-25 06:01:48.893760	ABC Top Stories	2	23
2023-01-25 06:06:05.436861	New York Post	1	19
2023-01-25 06:09:42.192215	Huffingtong Post	4	42
2023-01-25 06:17:49.785232	CNN World	0	29
2023-01-25 06:19:33.352726	FOX Latest Headlines (all sections)	4	6
2023-01-25 06:21:41.777995	CNN Most Recent	9	21
2023-01-25 06:25:15.456324	FOX Business Markets	0	10
2023-01-25 06:25:35.515768	Breitbart	0	50
2023-01-25 06:30:05.721369	New York Post	0	20
2023-01-25 06:31:43.369072	CNN Top Stories	0	69
2023-01-25 06:48:35.296969	FOX Politics	1	19
2023-01-25 06:48:37.581749	FOX World	1	9
2023-01-25 06:48:40.600793	FOX National	2	8
2023-01-25 06:48:44.180152	CNN 10	0	6
2023-01-25 06:48:44.301538	CNBC World News	2	28
2023-01-25 06:48:54.662362	CNN Technology	0	20
2023-01-25 06:49:33.612851	FOX Latest Headlines (all sections)	6	4
2023-01-25 06:51:42.430435	CNN Most Recent	9	21
2023-01-25 06:52:16.098645	Breitbart	0	50
2023-01-25 06:54:06.496065	New York Post	2	18
2023-01-25 06:59:25.526503	ABC International News	0	25
2023-01-25 06:59:25.528521	ABC Top Stories	2	23
2023-01-25 07:00:19.474653	NPR	2	13
2023-01-25 07:01:33.473617	CNN Politics	0	30
2023-01-25 07:01:44.051488	CNN Top Stories	10	59
2023-01-25 07:06:04.047747	ABC U.S. News	0	25
2023-01-25 07:13:42.286482	USA Today	5	28
2023-01-25 07:17:50.316540	CNN World	0	29
2023-01-25 07:18:06.807056	New York Post	3	17
2023-01-25 07:18:10.748553	Wall Street Journal Business	1	16
2023-01-25 07:18:36.464030	FOX Business Markets	0	10
2023-01-25 07:18:56.666618	Breitbart	0	50
2023-01-25 07:19:33.897225	FOX Latest Headlines (all sections)	0	10
2023-01-25 07:21:43.042804	CNN Most Recent	0	30
2023-01-25 07:22:00.442537	Politico	7	43
2023-01-25 07:28:17.878228	New York Times	14	13
2023-01-25 07:31:44.759744	CNN Top Stories	22	47
2023-01-25 07:38:29.854357	CNN U.S.	1	28
2023-01-25 07:42:07.887477	New York Post	3	17
2023-01-25 07:45:37.160974	Breitbart	0	50
2023-01-25 07:48:35.589791	FOX Politics	0	20
2023-01-25 07:48:37.858806	FOX World	0	10
2023-01-25 07:48:40.830972	FOX National	2	8
2023-01-25 07:48:44.485349	CNN 10	0	6
2023-01-25 07:48:44.728455	CNBC World News	3	27
2023-01-25 07:48:54.956338	CNN Technology	0	20
2023-01-25 07:49:34.142566	FOX Latest Headlines (all sections)	0	10
2023-01-25 07:51:43.518495	CNN Most Recent	11	19
2023-01-25 07:55:05.617258	Huffingtong Post	11	35
2023-01-25 07:57:02.029531	ABC Top Stories	3	22
2023-01-25 07:57:02.041139	ABC International News	0	25
2023-01-25 08:01:33.840134	CNN Politics	3	27
2023-01-25 08:01:45.490191	CNN Top Stories	0	69
2023-01-25 08:06:08.666134	New York Post	4	16
2023-01-25 08:11:57.298576	FOX Business Markets	0	10
2023-01-25 08:12:17.823388	Breitbart	2	48
2023-01-25 08:16:06.878310	NPR	2	13
2023-01-25 08:17:50.911113	CNN World	4	25
2023-01-25 08:18:24.521887	FOX Business Economy	0	10
2023-01-25 08:19:34.450494	FOX Latest Headlines (all sections)	10	0
2023-01-25 08:21:43.981979	CNN Most Recent	0	30
2023-01-25 08:25:43.001339	USA Today	2	31
2023-01-25 08:30:08.941407	New York Post	2	18
2023-01-25 08:31:46.068943	CNN Top Stories	0	69
2023-01-25 08:38:58.442349	Breitbart	0	50
2023-01-25 08:47:19.977569	CNBC Real Estate	1	29
2023-01-25 08:48:35.941406	FOX Politics	5	15
2023-01-25 08:48:38.145960	FOX World	1	9
2023-01-25 08:48:41.178569	FOX National	2	8
2023-01-25 08:48:44.931793	CNN 10	0	6
2023-01-25 08:48:45.028753	CNBC World News	1	29
2023-01-25 08:48:55.456957	CNN Technology	0	20
2023-01-25 08:49:34.780797	FOX Latest Headlines (all sections)	7	3
2023-01-25 08:51:44.570531	CNN Most Recent	11	19
2023-01-25 08:54:09.780811	New York Post	5	15
2023-01-25 08:54:38.601397	ABC International News	0	25
2023-01-25 08:54:38.610108	ABC Top Stories	2	23
2023-01-25 08:56:50.377560	ABC U.S. News	0	25
2023-01-25 09:01:34.336395	CNN Politics	0	30
2023-01-25 09:01:46.790875	CNN Top Stories	15	54
2023-01-25 09:05:18.249827	FOX Business Markets	0	10
2023-01-25 09:05:38.972468	Breitbart	0	50
2023-01-25 09:08:11.154494	Wall Street Journal Business	4	13
2023-01-25 09:08:18.189717	New York Times	4	24
2023-01-25 09:17:51.458933	CNN World	0	29
2023-01-25 09:18:10.581126	New York Post	6	14
2023-01-25 09:19:35.147052	FOX Latest Headlines (all sections)	0	10
2023-01-25 09:21:45.236387	CNN Most Recent	11	19
2023-01-25 09:31:47.516983	CNN Top Stories	21	48
2023-01-25 09:31:54.868052	NPR	0	15
2023-01-25 09:32:19.542966	Breitbart	0	50
2023-01-25 09:37:43.655046	USA Today	1	32
2023-01-25 09:38:30.236598	CNN U.S.	4	25
2023-01-25 09:40:28.950311	Huffingtong Post	7	39
2023-01-25 09:42:11.449251	New York Post	8	12
2023-01-25 09:48:36.239333	FOX Politics	4	16
2023-01-25 09:48:38.418608	FOX World	0	10
2023-01-25 09:48:41.458872	FOX National	9	1
2023-01-25 09:48:45.340860	CNN 10	0	6
2023-01-25 09:48:45.368065	CNBC World News	2	28
2023-01-25 09:48:55.983789	CNN Technology	1	19
2023-01-25 09:49:35.331801	FOX Latest Headlines (all sections)	10	0
2023-01-25 09:51:45.898173	CNN Most Recent	0	30
2023-01-25 09:52:15.192063	ABC International News	0	25
2023-01-25 09:52:15.200730	ABC Top Stories	3	22
2023-01-25 09:58:39.239913	FOX Business Markets	0	10
2023-01-25 09:59:00.032311	Breitbart	5	45
2023-01-25 10:01:34.877409	CNN Politics	3	27
2023-01-25 10:01:48.167462	CNN Top Stories	0	69
2023-01-25 10:06:12.386512	New York Post	10	10
2023-01-25 10:17:52.008441	CNN World	1	28
2023-01-25 10:19:35.629674	FOX Latest Headlines (all sections)	0	10
2023-01-25 10:21:46.430653	CNN Most Recent	7	23
2023-01-25 10:25:40.444761	Breitbart	0	50
2023-01-25 10:30:13.125887	New York Post	6	14
2023-01-25 10:31:48.756335	CNN Top Stories	15	54
2023-01-25 10:47:18.281937	CNBC Small Business	0	30
2023-01-25 10:47:18.461027	Politico Economy	0	4
2023-01-25 10:47:19.112246	CNBC Economy	0	30
2023-01-25 10:47:19.265254	New York Times Economy	3	17
2023-01-25 10:47:19.904715	CNBC Business	19	11
2023-01-25 10:47:22.587659	CNBC Investing	0	9
2023-01-25 10:47:22.989023	Babylon Bee (Fake News)	8	0
2023-01-25 10:47:24.127210	Politico Energy and Environment	0	16
2023-01-25 10:47:25.049721	CNBC Market Insider	1	29
2023-01-25 10:47:26.532310	New York Times Small Business	0	20
2023-01-25 10:47:28.013820	Ino	1	9
2023-01-25 10:47:28.536885	Politico Congress	11	19
2023-01-25 10:47:29.083858	Market Watch Real Time Headlines	10	0
2023-01-25 10:47:29.146982	Market Watch Breaking News Bulletins	9	1
2023-01-25 10:47:29.166187	New York Times Business	21	38
2023-01-25 10:47:29.480429	CNBC Personal Finance	2	28
2023-01-25 10:47:31.984496	Market Watch Market Pulse	14	16
2023-01-25 10:47:36.762466	ABC U.S. News	0	25
2023-01-25 10:47:42.080126	The Atlantic Business	0	10
2023-01-25 10:47:42.180032	NPR	1	14
2023-01-25 10:47:43.348076	Politico	3	47
2023-01-25 10:47:46.611150	Sky News Technology	0	10
2023-01-25 10:47:51.379898	Sky News Business	0	10
2023-01-25 10:47:53.957791	The Atlantic World	6	4
2023-01-25 10:48:03.789319	NBC World	0	10
2023-01-25 10:48:03.859938	Ben Shapiro Show	1	349
2023-01-25 10:48:10.481262	Sky News World News	0	10
2023-01-25 10:48:10.888613	Sky News UK	0	10
2023-01-25 10:48:18.499572	New York Times	5	24
2023-01-25 10:48:36.533871	FOX Politics	7	13
2023-01-25 10:48:38.711695	FOX World	4	6
2023-01-25 10:48:41.684820	FOX National	0	10
2023-01-25 10:48:45.733044	CNBC World News	2	28
2023-01-25 10:48:45.739238	CNN 10	0	6
2023-01-25 10:48:56.439868	CNN Technology	0	20
2023-01-25 10:49:35.936920	FOX Latest Headlines (all sections)	10	0
2023-01-25 10:49:44.294378	USA Today	5	28
2023-01-25 10:49:51.766079	ABC International News	0	25
2023-01-25 10:49:51.779967	ABC Top Stories	3	22
2023-01-25 10:50:39.372564	NBC Science	0	10
2023-01-25 10:50:39.832186	NPR Asia	0	10
2023-01-25 10:50:40.196904	The Atlantic Technology	0	10
2023-01-25 10:50:42.930419	The Atlantic Politics	0	10
2023-01-25 10:50:43.336219	The Atlantic Global	0	10
2023-01-25 10:50:45.206105	NPR Europe	0	10
2023-01-25 10:50:49.980556	NPR Politics	0	10
2023-01-25 10:50:51.380433	NPR National	0	10
2023-01-25 10:50:53.331404	Sky News Political News	0	10
2023-01-25 10:50:59.772607	NBC Coronavirus	0	10
2023-01-25 10:51:01.512009	NBC Politics	0	10
2023-01-25 10:51:01.924999	NBC US	0	10
2023-01-25 10:51:47.078774	CNN Most Recent	0	30
2023-01-25 10:52:00.386419	FOX Business Markets	0	10
2023-01-25 10:52:20.965863	Breitbart	12	28
2023-01-25 10:54:14.076558	New York Post	6	14
2023-01-25 10:58:11.630445	Wall Street Journal Business	2	13
2023-01-25 11:01:35.256949	CNN Politics	0	30
2023-01-25 11:01:49.257654	CNN Top Stories	11	58
2023-01-25 11:17:52.549013	CNN World	0	29
2023-01-25 11:18:14.867065	New York Post	11	9
2023-01-25 11:19:01.461240	Breitbart	21	29
2023-01-25 11:19:36.289970	FOX Latest Headlines (all sections)	9	1
2023-01-25 11:21:47.685293	CNN Most Recent	8	22
2023-01-25 11:25:52.342371	Huffingtong Post	4	42
2023-01-25 11:31:49.921051	CNN Top Stories	0	69
2023-01-25 11:35:28.161405	CNBC Politics	2	28
2023-01-25 11:35:37.581792	CNBC Finance	0	30
2023-01-25 11:35:46.194538	The Onion (Fake News)	5	46
2023-01-25 11:38:30.751618	CNN U.S.	4	25
2023-01-25 11:42:15.714861	New York Post	9	11
2023-01-25 11:45:21.352077	FOX Business Markets	0	10
2023-01-25 11:45:41.827611	Breitbart	0	50
2023-01-25 11:47:28.294337	ABC International News	0	25
2023-01-25 11:47:28.314786	ABC Top Stories	3	22
2023-01-25 11:48:36.823215	FOX Politics	6	14
2023-01-25 11:48:38.980753	FOX World	5	5
2023-01-25 11:48:41.982995	FOX National	5	5
2023-01-25 11:48:46.181086	CNN 10	0	6
2023-01-25 11:48:46.200635	CNBC World News	0	30
2023-01-25 11:48:56.922466	CNN Technology	0	20
2023-01-25 11:49:36.575342	FOX Latest Headlines (all sections)	0	10
2023-01-25 11:51:48.260384	CNN Most Recent	0	30
2023-01-25 12:01:35.634667	CNN Politics	2	28
2023-01-25 12:01:44.936543	USA Today	5	28
2023-01-25 12:01:50.511884	CNN Top Stories	20	49
2023-01-25 12:03:29.783710	NPR	3	12
2023-01-25 12:06:16.581024	New York Post	9	11
2023-01-25 12:12:22.369128	Breitbart	2	48
2023-01-25 12:17:52.976680	CNN World	0	29
2023-01-25 12:19:36.817148	FOX Latest Headlines (all sections)	10	0
2023-01-25 12:21:48.844151	CNN Most Recent	9	21
2023-01-25 12:28:18.903317	New York Times	10	20
2023-01-25 12:28:25.450363	FOX Business Economy	0	10
2023-01-25 12:30:17.752418	New York Post	6	14
2023-01-25 12:31:51.034391	CNN Top Stories	0	69
2023-01-25 12:38:23.091823	ABC U.S. News	0	25
2023-01-25 12:38:42.336557	FOX Business Markets	0	10
2023-01-25 12:39:02.975800	Breitbart	0	50
2023-01-25 12:45:04.819593	ABC International News	0	25
2023-01-25 12:45:04.845872	ABC Top Stories	5	20
2023-01-25 12:48:12.111009	Wall Street Journal Business	6	9
2023-01-25 12:48:37.115174	FOX Politics	0	20
2023-01-25 12:48:39.207483	FOX World	0	10
2023-01-25 12:48:42.262329	FOX National	10	0
2023-01-25 12:48:46.524129	CNN 10	0	6
2023-01-25 12:48:46.710352	CNBC World News	3	27
2023-01-25 12:48:57.411015	CNN Technology	0	20
2023-01-25 12:49:37.058565	FOX Latest Headlines (all sections)	0	10
2023-01-25 12:51:49.401422	CNN Most Recent	0	30
2023-01-25 12:54:18.552165	New York Post	10	10
2023-01-25 13:01:36.176428	CNN Politics	0	30
2023-01-25 13:01:51.727581	CNN Top Stories	18	51
2023-01-25 13:05:43.545377	Breitbart	12	37
2023-01-25 13:11:15.747807	Huffingtong Post	4	42
2023-01-25 13:13:45.628286	USA Today	6	27
2023-01-25 13:17:53.521934	CNN World	0	29
2023-01-25 13:18:19.676909	New York Post	8	12
2023-01-25 13:19:17.393278	NPR	2	13
2023-01-25 13:19:37.375553	FOX Latest Headlines (all sections)	9	1
2023-01-25 13:21:50.089968	CNN Most Recent	16	14
2023-01-25 13:31:52.302852	CNN Top Stories	0	69
2023-01-25 13:32:03.351142	FOX Business Markets	0	10
2023-01-25 13:32:24.104691	Breitbart	0	49
2023-01-25 13:38:31.040034	CNN U.S.	3	26
2023-01-25 13:42:20.766865	New York Post	12	8
2023-01-25 13:42:41.483770	ABC International News	0	25
2023-01-25 13:42:41.504044	ABC Top Stories	2	23
2023-01-25 13:48:37.310564	FOX Politics	9	11
2023-01-25 13:48:39.416082	FOX World	2	8
2023-01-25 13:48:42.554828	FOX National	0	10
2023-01-25 13:48:46.957627	CNN 10	0	6
2023-01-25 13:48:47.244527	CNBC World News	0	30
2023-01-25 13:48:57.876539	CNN Technology	1	19
2023-01-25 13:49:37.728393	FOX Latest Headlines (all sections)	0	10
2023-01-25 13:51:50.763629	CNN Most Recent	13	17
2023-01-25 13:59:04.588322	Breitbart	0	49
2023-01-25 14:01:36.708468	CNN Politics	3	27
2023-01-25 14:01:53.004549	CNN Top Stories	20	49
2023-01-25 14:06:21.797658	New York Post	10	10
2023-01-25 14:08:19.308570	New York Times	3	27
2023-01-25 14:13:26.413713	Politico	5	45
2023-01-25 14:17:54.019021	CNN World	0	29
2023-01-25 14:19:38.062539	FOX Latest Headlines (all sections)	0	10
2023-01-25 14:21:51.305148	CNN Most Recent	0	30
2023-01-25 14:25:24.269934	FOX Business Markets	0	10
2023-01-25 14:25:45.136273	Breitbart	14	36
2023-01-25 14:25:46.267742	USA Today	2	31
2023-01-25 14:29:09.407966	ABC U.S. News	0	25
2023-01-25 14:30:23.293232	New York Post	9	11
2023-01-25 14:31:53.527957	CNN Top Stories	17	52
2023-01-25 14:35:04.811073	NPR	0	15
2023-01-25 14:38:12.632106	Wall Street Journal Business	7	10
2023-01-25 14:40:18.085512	ABC International News	0	25
2023-01-25 14:40:18.100220	ABC Top Stories	2	23
2023-01-25 14:48:37.597797	FOX Politics	6	14
2023-01-25 14:48:39.696068	FOX World	0	10
2023-01-25 14:48:42.822806	FOX National	7	3
2023-01-25 14:48:47.363054	CNN 10	0	6
2023-01-25 14:48:47.541465	CNBC World News	2	28
2023-01-25 14:48:58.302607	CNN Technology	0	20
2023-01-25 14:49:38.495171	FOX Latest Headlines (all sections)	10	0
2023-01-25 14:51:52.078188	CNN Most Recent	13	17
2023-01-25 14:52:25.727128	Breitbart	0	50
2023-01-25 14:54:24.126040	New York Post	17	3
2023-01-25 14:56:39.175730	Huffingtong Post	11	35
2023-01-25 15:01:37.286454	CNN Politics	1	29
2023-01-25 15:01:54.143347	CNN Top Stories	0	69
2023-01-25 15:17:54.499080	CNN World	1	28
2023-01-25 15:18:24.919128	New York Post	6	14
2023-01-25 15:18:45.161264	FOX Business Markets	0	10
2023-01-25 15:19:06.353493	Breitbart	0	50
2023-01-25 15:19:38.798478	FOX Latest Headlines (all sections)	0	10
2023-01-25 15:21:52.749879	CNN Most Recent	0	30
2023-01-25 15:31:54.844262	CNN Top Stories	0	69
2023-01-25 15:37:47.001744	USA Today	4	29
2023-01-25 15:37:54.617817	ABC International News	0	25
2023-01-25 15:37:54.639124	ABC Top Stories	1	24
2023-01-25 15:38:31.420483	CNN U.S.	8	21
2023-01-25 15:42:25.904184	New York Post	15	5
2023-01-25 15:45:46.791011	Breitbart	0	50
2023-01-25 15:48:19.746885	New York Times	1	27
2023-01-25 15:48:37.885026	FOX Politics	0	20
2023-01-25 15:48:39.997575	FOX World	5	5
2023-01-25 15:48:43.129829	FOX National	4	6
2023-01-25 15:48:47.888830	CNN 10	0	6
2023-01-25 15:48:47.908851	CNBC World News	1	29
2023-01-25 15:48:58.823086	CNN Technology	1	19
2023-01-25 15:49:39.102885	FOX Latest Headlines (all sections)	10	0
2023-01-25 15:50:52.388952	NPR	4	11
2023-01-25 15:51:53.374376	CNN Most Recent	14	16
2023-01-25 16:01:37.822411	CNN Politics	1	29
2023-01-25 16:01:55.589235	CNN Top Stories	20	49
2023-01-25 16:06:26.852176	New York Post	15	5
2023-01-25 16:12:06.083236	FOX Business Markets	0	10
2023-01-25 16:12:27.275604	Breitbart	7	43
2023-01-25 16:17:55.029016	CNN World	1	28
2023-01-25 16:19:39.334391	CNBC Earnings	4	26
2023-01-25 16:19:39.356603	FOX Latest Headlines (all sections)	0	10
2023-01-25 16:19:55.718448	ABC U.S. News	0	25
2023-01-25 16:21:53.975495	CNN Most Recent	10	20
2023-01-25 16:28:13.098235	Wall Street Journal Business	3	15
2023-01-25 16:30:27.150429	New York Post	6	14
2023-01-25 16:31:56.322111	CNN Top Stories	9	60
2023-01-25 16:35:31.164946	ABC Top Stories	4	21
2023-01-25 16:35:31.169168	ABC International News	0	25
2023-01-25 16:38:26.380804	FOX Business Economy	0	10
2023-01-25 16:39:07.765729	Breitbart	23	27
2023-01-25 16:42:02.702792	Huffingtong Post	8	38
2023-01-25 16:48:11.551502	Sky News World News	0	10
2023-01-25 16:48:11.911746	Sky News UK	0	10
2023-01-25 16:48:38.202469	FOX Politics	6	14
2023-01-25 16:48:40.243253	FOX World	0	10
2023-01-25 16:48:43.413150	FOX National	0	10
2023-01-25 16:48:48.259624	CNBC World News	5	25
2023-01-25 16:48:48.341684	CNN 10	0	6
2023-01-25 16:48:59.332278	CNN Technology	0	20
2023-01-25 16:49:39.662497	FOX Latest Headlines (all sections)	0	10
2023-01-25 16:49:47.737177	USA Today	3	31
2023-01-25 16:51:54.551324	CNN Most Recent	0	30
2023-01-25 16:54:28.097641	New York Post	9	11
2023-01-25 17:01:38.391890	CNN Politics	2	28
