DATE,TITLE,SUMMARY
2025-03-28 11:00:56,Elon Musk becomes DNC’s target in high-stakes Wisconsin Supreme Court showdown,The DNC’s ad campaign targets the $19 million Elon Musk and his aligned PACs have spent to support conservative candidate Brad Schimel in Wisconsin’s Supreme Court contest.
2025-03-28 12:00:31,'Show of force': Trump ally kicking off campaign in race to succeed Florida Gov DeSantis,"President Donald Trump ally, Republican Rep. Byron Donalds of Florida, formally kicks off his campaign in the 2026 race to succeed term-limited Gov. Ron DeSantis, amid speculation Florida first lady Casey DeSantis may also run."
2025-03-28 11:20:58,"Walz says Dems weren't 'bold enough' to double down on DEI, immigration",Minnesota Gov. Tim Walz said Democrats have gotten into &quot;this mess&quot; because they weren&apos;t &quot;bold enough&quot; to stand up for DEI and immigration.
2025-03-28 13:08:30,Dem candidate caught on camera applauding notorious antisemite's violent rhetoric: 'You break his neck',A top Democratic candidate for New Jersey governor was caught on video applauding and embracing radical leader Louis Farrakhan as he calls White people “demons&quot; and calls for violence as retribution.
2025-03-28 13:00:26,IRS sharing info with ICE would put illegal immigrants between 'rock and a hard place': expert,"Cooperation between the Internal Revenue Service and U.S. Immigration and Customs Enforcement would put some illegal immigrants is a difficult position, says one expert."
2025-03-28 14:14:39,HUD chief puts illegal aliens living in government-funded housing on notice: Americans are 'our only priority',Housing and Urban Development Secretary Scott Turner spoke to Fox News Digital from Philadelphia regarding his initiatives to combat the immigration and housing crises.
2025-03-28 14:00:53,Josh Hawley believes his bill can stop 'resistance' judges from 'provoking a crisis',"Sen. Josh Hawley wants to end nationwide injunctions from federal judges for President Donald Trump, who has endorsed the idea."
2025-03-28 14:49:43,Trump administration asks Supreme Court to review El Salvador deportation flight case,"The Trump admin urged the Supreme Court to review a freeze on its use of an 18th-century law to fast-track deportations of Venezuelans, including alleged gang members."
2025-03-28 14:36:29,Vance solidifies dominance driving European foreign policy ahead of Greenland trip,"Vance’s departure from his predecessors in the foreign policy theater stems from a generational shift following the Global War on Terror, according to Republican Rep. Brian Mast of Florida."
2025-03-28 16:08:46,Trump holds 'extremely productive call' with Canadian prime minister: 'We agree on many things',"President Donald Trump said he held an &quot;extremely productive call&quot; with Canadian Prime Minister Mark Carney on Friday, adding that &quot;we agree on many things.&quot;"
2025-03-28 16:05:47,State Department will absorb remaining USAID programming as independent agency is dismantled,The State Department announced plans to absorb the remaining operations and programs U.S. Agency for International Development (USAID).
2025-03-28 15:46:56,House Judiciary calls on Biden DOJ prosecutor to testify in Dr Eithan Haim case,Dr. Eithan Haim was indicted for exposing Texas Children&apos;s Hospital&apos;s transgender procedures on minors. The case was dismissed due to the prosecutor&apos;s ties to Texas&apos; medical system.
2025-03-28 15:36:50,US accuses Denmark of treating Greenlanders as 'second-class citizens' during Vance visit to Arctic base,Vice President JD Vance and second lady Usha are visiting Pituffik Space Force Base in Greenland on Friday and will get a briefing on Arctic security issues.
2025-03-28 15:26:47,Trans activists set 'survival skills' focus amid Trump's executive orders for Trans Day of Visibility weekend,Several blue cities across the country are gearing up for Trans Day of Visibility on March 31 with events and protests planned against President Trump&apos;s executive orders.
2025-03-28 19:08:06,"Judges extend orders against deportation flights, including wartime act on violent Venezuelan gang members","A federal judge on Friday ruled a restraining order on the Alien Enemies Act will be extended through April 12, while another judge in Boston blocks deportation of migrants."
2025-03-28 19:04:59,Trump doubles down on acquiring Greenland for ‘world peace’ amid Vance visit,"President Donald Trump has repeatedly offered, dating back to his first administration, a desire to secure Greenland for the U.S. as Russian and Chinese presence grows in the Arctic."
2025-03-28 18:52:06,Two trans inmates ordered back to women's prisons in Reagan-appointed judge's injunction,Two more transgender inmates were moved back to women&apos;s facilities after a Reagan-appointed judge issued a preliminary injunction against President Donald Trump&apos;s executive order.
2025-03-28 18:16:40,"RFK Jr. backs work mandates, waivers for food benefits program in red state as part of MAHA mission",West Virginia GOP Gov. Patrick Morrisey and HHS Secretary Robert F. Kennedy Jr. spoke together at a school in Martinsburg as part of the MAHA push.
2025-03-28 14:36:29,"Vance's 'America First' approach goes global, takes hardline message to Greenland","Vance’s departure from his predecessors in the foreign policy theater stems from a generational shift following the Global War on Terror, according to Republican Rep. Brian Mast of Florida."
2025-03-28 20:01:57,Trump cautions 'bad things' in store if Iran won't negotiate as Islamic Republic touts 'Missile City',New video shows two Iranian military leaders touring an underground facility dubbed &apos;Missile City&apos; and meant as a threat to the West after President Donald Trump imposed sanctions on Tehran.
2025-03-28 19:45:38,Trump reveals why he pulled Stefanik's UN ambassador nomination: 'Cannot take a chance',President Donald Trump says he pulled GOP Rep. Elise Stefanik&apos;s nomination to serve as United Nations ambassador because &quot;we have a slim margin&quot; and &quot;don&apos;t want to take any chances.&quot;
2025-03-28 21:04:52,Tim Walz calls for 'shadow government' to counter Trump admin; son dunks on former veep nominee,Minnesota Gov. Tim Walz on Friday called for a &quot;shadow government&quot; to counter what he said were the Trump administration&apos;s lies to Americans.
2025-03-28 20:53:12,New report reveals how Trump admin will eliminate paper straws: 'Not rocket science',President Donald Trump’s Executive Order against paper straws that was signed in February is already beginning to “use all levers available&quot; to cut back on them.
2025-03-28 20:30:22,Statute of limitations for pandemic unemployment fraud expires; bipartisan coalition seeks extension,House lawmakers are calling on their Senate colleagues to follow their lead and pass a bill extending the statute of limitations for prosecuting pandemic-era unemployment fraud.
2025-03-28 20:24:23,Fox News Politics Newsletter: South Carolina Firing Squad,"Welcome to the Fox News Politics newsletter, with the latest updates on the Trump administration, Capitol Hill and more Fox News politics content."
2025-03-28 20:22:45,Trump admin’s first oil and gas-lease sales nets nearly $40 million for U.S. coffers,Interior Secretary Doug Burgum lauded millions in federal windfall from sales of oil and gas leases in Trump&apos;s first three months.
2025-03-28 22:03:33,Babydog bridges 'pawtisan' divide in the Senate on social media: 'She knows no political bias',"Sen. Jim Justice, R-W.Va., suggested to Fox News Digital that Babydog ought to be moderating &quot;spending discussions around here&quot; given her popularity on Capitol Hill."
2025-03-28 22:32:54,Appeals court grants 'striking' temporary stay in Trump's firing of board leaders,"A federal appeals court in Washington, D.C., on Friday overturned district court rulings that had ordered the reinstatement of fired adjudicatory entity members."
2025-03-28 23:21:49,Trump ally Donalds on president's endorsement in Florida governor race:  'it's a great thing to have',"Republican Rep. Byron Donalds, in an exclusive interview with Fox News Digital ahead of his 2026 campaign kickoff in the race to succeed term-limited Gov. Ron DeSantis, says that the endorsement of President Trump is &apos;a great thing to have&apos;"
2025-03-28 23:21:49,Trump backed Donalds on his run to succeed DeSantis as Florida governor: ‘This thing is going to take off’,"Republican Rep. Byron Donalds, in an exclusive interview with Fox News Digital ahead of his 2026 campaign kickoff in the race to succeed term-limited Gov. Ron DeSantis, says that the endorsement of President Trump is &apos;a great thing to have&apos;"
2025-03-29 01:58:38,Trump nominates former Arizona attorney general for US ambassador to Serbia,President Donald Trump has nominated former Arizona Attorney General Mark Brnovich to serve in his administration as the next U.S. ambassador to Serbia.
