DATE,TITLE,SUMMARY
2025-03-25 10:05:31,Messages with Yemen war plans shared with reporter appears 'authentic': Official,"Members of the Trump administration coordinated highly sensitive Yemen attack plans on an unsecure group chat, a White House official confirmed."
2025-03-24 17:00:12,Trump asks Supreme Court to block reinstatement of fired probationary employees,"The Trump administration has asked the Supreme Court for an emergency stay of a judge's order that 16,000 terminated federal probationary employees be reinstated."
2025-03-25 11:10:11,"US, Russia negotiations on Ukraine went 'into detail' in Saudi Arabia, Kremlin says","The details of talks between the U.S. and Russia that took place in Saudi Arabia on Monday will not be made public, Kremlin spokesperson Dmitry Peskov said."
2025-03-25 11:13:09,Waymo plans to bring its driverless taxis to Washington in 2026,Waymo on Tuesday added Washington D
2025-03-25 02:43:17,WATCH:  The Atlantic editor Jeffrey Goldberg discusses Yemen war plan group chat,"Jeffrey Goldberg, editor-in-chief of The Atlantic, spoke with ABC News' Linsey Davis after Goldberg was included on an unsecure group chat discussing a U.S. attack on Houthis in Yemen."
2025-03-25 04:26:03,WATCH:   Sen. Ted Cruz on leaked military operations text: ‘It was clearly a screw up’,ABC News’ Linsey Davis spoke with Republican Sen. Ted Cruz of Texas about deportation efforts by President Donald Trump's administration — and highly sensitive text messages being sent via Signal.
2025-03-25 11:37:04,The Atlantic editor involved in Yemen Signal messaging controversy speaks out,Atlantic editor-in-chief Jeffrey Goldberg discussed the moment he realized he had been added to a Signal chat discussing a U.S. attack on Houthis in Yemen.
2025-03-25 14:16:53,Consumer attitudes worsen more than expected amid Trump's tariffs: Survey,Survey of shopper woes comes days before the onset of additional U.S. tariffs.
2025-03-25 13:56:44,Tesla sales fall by 49% in Europe even as the electric vehicle market grows,European sales of Tesla electric vehicles tumbled 49% in the first two months of the year even as overall sales of EVs grew
2025-03-25 15:01:20,WATCH:  Loose cattle tie up traffic on Texas highway,A herd of loose livestock caused quite a traffic delay when they ran through vehicles along Interstate 45 on Monday.
2025-03-25 10:10:32,Democrats host town halls to fire up supporters -- but is their message resonating?,Town halls are among the strategies that Democrats are using to try to get their base fired up against the Trump White House.
2025-03-24 20:21:43,"Trump’s tariffs on April 2 will be narrower than previously threatened, sources say",The duties would still mark a significant escalation of U.S. tariffs.
2025-03-25 15:10:35,Trump admin live updates: Intel officials testify amid Yemen chat fallout,"Amid scrutiny over the Trump admin's use of an unsecured message chain, some officials are slated to appear before lawmakers for a previously scheduled hearing."
2025-03-25 16:08:29,White House denies 'war plans' discussed in Signal chat on Yemen,"""At this time, the message thread that was reported appears to be authentic, and we are reviewing how an inadvertent number was added to the chain,"" the NSC said."
2025-03-25 11:39:04,Democrats react to Hegseth inadvertently sharing war plans via unsecure chat platform,"After the Trump administration inadvertently added Jeffrey Goldberg, editor-in-chief of The Atlantic, to an unsecured chat about war plans, Democrats expressed outrage."
2025-03-24 01:01:33,'Deeply tragic': Former US attorney Jessica Aber found dead at 43,"Former U.S. Attorney for the Eastern District of Virginia Jessica Aber was found dead Saturday morning, in Alexandria, Virginia, according to police."
2025-03-25 16:46:28,"Russia and Ukraine agreed to 'eliminate the use of force' in the Black Sea, WH says","Russia and Ukraine also agreed to ""develop measures to implement the agreement to ban strikes against energy facilities in Russia and Ukraine,"" the White House said."
2025-03-25 16:39:54,Texas measles outbreak grows to 327 cases with 18 new confirmed infections: Officials,"The measles outbreak in western Texas is continuing to grow with 327 cases confirmed, according to new data published Tuesday."
2025-03-25 16:59:40,Several judges have slammed the Trump administration. Here's what they have said,"As the Trump administration gets challenged in court over its policies, federal judges have been blunt in their rulings from the bench and on paper."
2025-03-25 14:44:45,Judge to decide if Columbia can share student disciplinary records with Congress,A judge will hear arguments over whether to extend an order that stops Columbia University from sharing student disciplinary records with a House committee.
2025-03-24 16:25:20,Tennessee Trump supporter expresses fear for rural public schools,Todd Warner and other Trump supporters in Tennessee express their fears for public schools as the president moves to eliminate the Department of Education.
2025-03-25 17:59:08,Details on deal reached after US talks with Ukraine and Russia in Saudi Arabia,"Russia and Ukraine also agreed to ""develop measures to implement the agreement to ban strikes against energy facilities in Russia and Ukraine,"" the White House said."
2025-03-25 17:37:12,What some federal judges have said amid Trump's challenges in court,"As the Trump administration gets challenged in court over its policies, federal judges have been blunt in their rulings from the bench and on paper."
2025-03-24 21:54:55,Trump administration claims Mahmoud Khalil misrepresented green card application info,The government claimed Palestinian protester Mahmoud Khalil intentionally misrepresented information on his green card application and is inadmissible to the U.S.
2025-03-25 18:58:27,LIVE:  Trump speaks following Yemen war plans shared on group chat: ABC News Live,24/7 coverage of breaking news and live events
2025-03-25 19:07:07,Top intelligence officials grilled over use of Signal group chat,"""At this time, the message thread that was reported appears to be authentic, and we are reviewing how an inadvertent number was added to the chain,"" the NSC said."
2025-03-25 18:55:56,"What to know about Signal, which Pentagon previously discouraged workers from using","As the White House comes under fire for allegedly using Signal to discuss foreign policy plans, the encrypted messaging platform has now come into the spotlight."
2025-03-25 11:37:04,The Atlantic editor involved in Yemen Signal messaging controversy speaks out,Atlantic editor-in-chief Jeffrey Goldberg discussed the moment he realized he had been added to a Signal chat discussing a U.S. attack on Houthis in Yemen.
2025-03-25 18:59:20,How one photojournalist documented US deportees' arrival in El Salvador,Photojournalist Philip Holsinger talks about documenting Venezuelan migrants flown to El Salvador.
2025-03-25 20:00:43,Trump admin live updates: Trump downplays Signal war plans chat firestorm,"Trump was asked about the continued use of Signal among government offices and if things would change, and the president said he would look into it."
2025-03-25 19:02:54,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-03-25 20:00:42,Messages with Yemen war plans shared with reporter: Timeline of the events,Officials inadvertently added a reporter to an unsecured group chat discussing plans for a U.S. attack on Houthis in Yemen. Here's a look at a timeline of the events.
