DATE,TITLE,SUMMARY
2025-03-19 12:42:03,"Last decade was Earth's hottest ever as CO2 levels reach an 800,000-year high","Last year was the hottest year on record, the top 10 hottest years were all in the past decade and planet-heating carbon dioxide in the atmosphere is at its highest levels in the last 800,000 years, a report Wednesday said"
2025-03-19 14:06:46,Federal judge says Columbia student activist's case should be heard in New Jersey,A Columbia University student activist who was detained by the U.S. government over his participation in pro-Palestinian demonstrations has the right to challenge the legality of his detention
2025-03-19 17:26:01,Woman accused of running high-end brothels near Boston and Washington set to be sentenced,"A Massachusetts woman accused of operating a high-end brothel network with wealthy and prominent clients in that state and the Washington, D"
2025-03-19 20:14:28,Minnesota jury convicts alleged ringleader of massive pandemic food fraud scheme on all counts,A jury has found the alleged ringleader of a massive pandemic fraud case in Minnesota guilty on all counts for her role in a scheme that federal prosecutors say stole $250 million from a program meant to feed children in need
2025-03-19 21:26:28,"New North Carolina governor seeks to freeze tax cuts, phase out school vouchers in budget",New North Carolina Democratic Gov. Josh Stein wants Republicans in charge of the legislature to roll back upcoming income tax cuts and scale back private school vouchers that expanded dramatically recently
2025-03-20 03:58:13,Newly released JFK assassination files reveal more about CIA but don't yet point to conspiracies,Newly released documents related to President John F. Kennedy&rsquo;s assassination in 1963 are giving curious readers more details Wednesday into Cold War-era covert U.S. operations in other nations but didn&rsquo;t initially lend credence to long-circulating con...
2025-03-19 22:14:27,Brothers and roommate of Laken Riley's killer to be deported after fake green card convictions,Authorities say two brothers of the Venezuelan man who killed Georgia nursing student Laken Riley will be deported along with their former roommate after they pleaded guilty to possessing fake green cards
2025-03-19 22:06:29,"Deadly crashes and fire in Wyoming highway tunnel started with pickup losing control, NTSB says",Federal investigators say a series of chain-reaction crashes and a fire in a Wyoming highway tunnel that killed three people started when a pickup truck lost control after leaving the tunnel and partially blocked both lanes of the slick highway
2025-03-19 18:14:37,Kentucky's 'Better Without It' anti-drug campaign recruits college basketball players to reach youth,Kentucky Attorney General Russell Coleman is tapping into his state's love of college basketball to promote his drug prevention campaign aimed at young people
2025-03-19 19:41:24,"Ex-studio engineer charged with stealing unreleased Eminem music, selling it online",Federal prosecutors in Michigan have charged a former Eminem studio engineer with stealing the rap star's unreleased music and selling it online
2025-03-19 17:18:21,A list of the Social Security offices across the US expected to close this year,"Twenty-six Social Security Administration offices across the country are expected to close this year, due to actions taken by Elon Musk&rsquo;s Department of Government Efficiency"
2025-03-21 23:26:25,"Fort Myers City Council does an about-face, now unanimously agrees to allow ICE to train its police",City councilmembers in Fort Myers agreed in an emergency meeting to allow local police to be trained by U.S. Immigration and Customs Enforcement
2025-03-22 01:26:21,A federal lawsuit says the Trump administration has unlawfully shuttered the Voice of America,"A lawsuit filed by Voice of America reporters, some unions and a press freedom group charged the Trump administration with unlawfully shutting down the news outlet"
2025-03-21 22:46:23,A dump of JFK-related records reveals past CIA secrets but also some personal data,History buffs have uncovered revelations about U.S. espionage in the 1960s in thousands of pages of newly released government records about the assassination of President John F. Kennedy
2025-03-22 02:46:28,US decision to limit Canadian access to border-straddling library prompts outpouring of emotion,"The town of Stanstead, Quebec, says U.S. authorities have unilaterally decided to &ldquo;close the main Canadian access&rdquo; to the Victorian-style library that straddles the border between the two countries"
2025-03-22 01:26:23,New Canadian leader says Trump will want trade talks as Americans suffer from trade war,Canadian Prime Minister Mark Carney says U.S. President Donald Trump will ultimately respect Canada&rsquo;s sovereignty and be ready for comprehensive trade talks because Americans are going to suffer from Trump&rsquo;s trade war
2025-03-22 00:22:27,Homeland Security makes cuts to offices overseeing civil rights protections,"The Department of Homeland Security is making cuts to three key offices that oversee civil rights protections across its broad mission, suggesting that they were impeding immigration enforcement efforts"
2025-03-21 22:14:01,North Carolina justices decide family can sue over unwanted COVID-19 shot,North Carolina's highest court says a mother and son can sue a school system and a doctors&rsquo; group on allegations they gave the boy a COVID-19 vaccine without consent in 2021
2025-03-21 23:10:26,Georgia lawmakers approve $300M in farm and timber tax breaks after Hurricane Helene,Georgia lawmakers are approving tax breaks for farmers and timber owners harmed by Hurricane Helene that could be worth nearly $300 million
2025-03-21 22:46:25,Trump administration cuts legal help for migrant children traveling alone,"The Trump administration is ending a key program providing legal help to migrant children entering the country alone, raising concerns they'll be forced to navigate the complex legal system alone"
2025-03-22 01:34:20,"Homeland Security revokes temporary status for 532,000 Cubans, Haitians, Nicaraguans and Venezuelans","The Department of Homeland Security says it will revoke legal protections for hundreds of thousands of Cubans, Haitians, Nicaraguans and Venezuelans, setting them up for potential deportation in about a month"
2025-03-21 23:10:26,US imposes travel ban on former Argentine president over corruption charges,"The State Department has banned former Argentine President Cristina Fern&aacute;ndez from entering the United States, accusing her of involvement in &ldquo;significant corruption&rdquo; while in office"
2025-03-22 02:46:18,Trump backs Wisconsin Supreme Court candidate in hotly contested race,President Donald Trump is calling on his supporters to vote for a candidate for the Wisconsin Supreme Court who already had the full-throated backing of Trump&rsquo;s billionaire adviser Elon Musk
2025-03-22 05:01:53,Winning numbers drawn in Friday’s Mega Millions,"The winning numbers in Friday evening&rsquo;s drawing of the &quot;Mega Millions&quot; game were: 15-22-31-52-57, Mega Ball: 2, Megaplier: 3"
