DATE,TITLE,SUMMARY
2025-04-03 09:59:30,Rubio arrives in Brussels for NATO talks amid unease over Trump’s agenda,Secretary of State Marco Rubio arrived at in Brussels Thursday for talks that allies hope will shed light on the U.S.’ future plans in Europe.
2025-04-03 09:52:59,Hungary says it is withdrawing from International Criminal Court as Israeli PM Netanyahu visits country,"Hungary announced it is withdrawing from the International Criminal Court as it is hosting Israeli PM Benjamin Netanyahu, who is wanted by the court for alleged war crimes in Gaza."
2025-04-03 11:31:00,"Burma earthquake death toll rises to 3,085, humanitarian crisis deepens","More than 3,000 people have died from the 7.7 magnitude earthquake that struck Burma last week, which has sent the country into a deeper humanitarian crisis."
2025-04-03 12:26:21,"Some countries targeted by Trump tariffs seek negotiations, China says 'no winners in trade wars'","World leaders have a wide range of responses to President Donald Trump&apos;s tariffs, with some making threats and others seeking negotiations for better deals."
2025-04-03 15:41:58,"Rubio demands NATO pony up, dismisses 'hysteria' over US role under Trump",Secretary of State Marco Rubio told NATO allies they must make hard choices and increase defense spending to 5% to bolster capabilities in face of emboldened adversaries.
2025-04-03 16:50:52,World leaders react to Trump’s sweeping tariffs: ‘tumultuous times’ ahead,"World leaders had varied reactions to President Donald Trump&apos;s tariff announcements, with many pledging counter measures, while others hope to negotiate a removal of the import taxes."
2025-04-03 18:34:48,Russia calls Trump threats to bomb Iran 'illegal and unacceptable',"Russia is pushing back against threats from President Donald Trump to bomb Iran over how it handles its nuclear program, calling them &quot;illegal and unacceptable.&quot;"
2025-04-03 19:07:43,"Trump urged to review UN immunity, lax visa rules amid national security concerns","As the U.S. weighs U.N. funding cuts, experts urge the Trump administration to review the world body&apos;s visa process and staff immunity over continued security concerns."
2025-04-04 02:39:04,South Korean president removed from office four months after declaring martial law,"South Korea’s impeached President Yoon Suk Yeol was removed form office Friday, four months after he declared martial law, sending the East Asian country into chaos."
2025-04-04 13:42:18,"In warning to Turkey, Israel hits strategic targets in Syria amid rising tensions","Israel targets Syrian airbases to warn Turkey against interference, as Turkish President Recep Tayyip Erdogan faces protests at home and ramps up efforts to expand influence in Syria and region as a whole."
2025-04-04 15:33:51,Houthis shoot down 3rd US reaper drone as Trump administration continues daily airstrikes,"The Houthis shot down another U.S. Reaper drone, the third one that has been destroyed by the terror organization since early March."
2025-04-04 16:35:51,"Experts warn Iran’s nuclear double-talk designed to buy time, undermine US pressure","President Donald Trump is sending both carrots and sticks towards Iran, stepping up military assets in the Middle East while also signaling talks are still on the table."
2025-04-04 19:13:14,India's parliament passes bill that would change Muslim land endowments,"India&apos;s parliament passes a bill amending Muslim land endowments, sparking protests over concerns it undermines minority rights and could lead to property confiscation."
2025-04-04 18:13:55,Luxury cruise ship caught in 40-foot waves while traveling through Drake Passage,"Passengers on Quark Expeditions&apos; Ocean Explorer ship got rocked with waves up to 40 feet on a recent cruise, rocking those onboard."
2025-04-04 20:23:41,US will know in 'matter of weeks' if Russia is serious about peace or using 'delay tactic': Rubio,Secretary of State Marco Rubio says the U.S. will know within weeks whether Russia is serious about a ceasefire with Ukraine or if it&apos;s time to rethink U.S. policy.
2025-04-05 10:00:22,"South Korea presidential ouster part of Chinese strategy to 'expand its regional influence,' expert says","One analyst, as well as supporters of South Korean President Yoon Suk Yeol, says China backed Yoon&apos;s ouster in South Korea to weaken U.S. ties and expand its influence by propping up Beijing-friendly political allies."
2025-04-05 16:57:30,Iranian dictator’s mouthpiece incites firing bullets into Trump’s ‘empty skull’,Iran’s regime ramped up its rhetoric to assassinate Trump following the President’s demand that the rogue regime dismantle its illegal atomic weapons program.
2025-04-05 17:31:39,UN official reappointed despite accusations of antisemitism,Allegations of antisemitism and the condemnation of several nations did not stop Special Rapporteur Francesca Albanese from securing another three-year term in her position.
2025-04-05 16:57:30,State-controlled Iranian newspaper calls for firing bullets into Trump’s ‘empty skull’,Iran’s regime ramped up its rhetoric to assassinate Trump following the President’s demand that the rogue regime dismantle its illegal atomic weapons program.
2025-04-05 22:24:59,Belgium charges 8 people in European Union Parliament bribery probe,"Following a probe into suspected bribery at the European Parliament, eight people have been charged with money laundering, corruption and participation in a criminal organization."
2025-04-06 11:00:54,Reporter's Notebook: The Who . . . not too old to rock,"Roger Daltrey and Pete Townshend lit up London in a rare, fiery performance for Teenage Cancer Trust — decades older, still unmistakably The Who."
2025-04-06 11:30:16,JD Vance's warning on Europe's future shines spotlight on continent's growing list of problems,"Many countries in Europe are struggling to come to terms with mass migration, rising crime and weak economies. But some nations have taken action and are seeing hopeful results."
2025-04-06 12:31:41,Pope appears in St. Peter's Square for first time in weeks,"Pope Francis greeted crowds in St. Peter&apos;s Square on Sunday, his first public appearance since being discharged from the hospital."
2025-04-06 12:30:16,UN global comms arm under fire for anti-Israel bias as critics call for reforms,"The U.N.&apos;s Department of Global Communications is under fire for a one-sided view of the Israel-Palestinian conflict, with critics saying it often sides with Palestinians at the expense of other conflicts."
2025-04-06 13:52:36,Russian air strikes kill 1 in Kyiv as Zelenskyy demands more pressure on Putin,"One person was killed in Russian air strikes on Kyiv on Sunday while Kryvyi Rih mourns 19 victims of Friday&apos;s attack, which local authorities say also destroyed dozens of homes."
2025-04-06 15:15:07,"Hamas terror outlet quietly cuts Gaza death count, reveals most killed were combat-age men",New analysis shows thousands of names were removed from the Gaza casualty list as Hamas terror organization admits most deaths were men aged 13 to 55.
2025-04-06 11:00:54,Reporter's Notebook: The Who... not too old to rock,"Roger Daltrey and Pete Townshend lit up London in a rare, fiery performance for Teenage Cancer Trust — decades older, still unmistakably The Who."
2025-04-06 21:15:06,IDF responds after Hamas hits Israeli cities in rocket attack: 'Must pay a heavy price',"Israel struck back after Hamas terrorists launched rockets from central Gaza towards Ashdod and Ashkelon in Israel&apos;s Southern District on Sunday, causing damage and debris, per the IDF."
2025-04-07 09:30:52,"Trump, Netanyahu to meet at White House as Israel seeks tariff relief, discussions on Iran, Gaza hostages","President Trump and Israeli PM Netanyahu set for White House meeting to discuss ending U.S. tariffs on Israel, the war in Gaza, the release of hostages and Iran&apos;s nuclear threat."
2025-04-07 13:06:53,Israel denies entry to two British lawmakers accused of planning to 'spread anti-Israel hatred',"Israel denied entry to two British Members of Parliament over the weekend, accusing them of planning to &quot;spread anti-Israel hatred.&quot;"
2025-04-07 20:28:17,Trump says US will deal 'directly' with Iran in high-level meeting on Saturday,President Trump announced that the U.S. will engage directly with Iran on nuclear negotiations on Saturday though he would not comment on how the talks will differ from JCPOA agreements.
2025-04-08 00:45:08,"Former British PM Boris Johnson attacked by ostrich at Texas park: 'Oh, f****** hell!'",Former British Prime Minister Boris Johnson was attacked by an ostrich while at a Texas wildlife park with his family inside a vehicle.
2025-04-08 11:00:05,Time is running out to stop Iran from making nuclear bomb: 'Dangerous territory',The opportunity to use snapback sanctions to hamper Iran&apos;s rapidly developing nuclear program is slipping through its fingers as an October expiration date looms.
