DATE,TITLE,SUMMARY
2025-03-09 06:14:20,No disease is deadlier in Africa than malaria. Trump's US aid cuts weaken the fight against it,Malaria season begins this month in a large part of Africa
2025-03-08 11:32:33,South Korea's impeached President Yoon released from prison,"South Korea&rsquo;s impeached President Yoon Suk Yeol has been released from prison, a day after a Seoul court canceled his arrest to allow him to stand trial for rebellion without being physically detained"
2025-03-11 03:58:07,Former Philippine leader Duterte arrested on an ICC warrant over drug killings,Former Philippine President Rodrigo Duterte has been arrested by police at Manila&rsquo;s international airport on order of the International Criminal Court in connection with a case of crime against humanity filed against him
2025-03-11 03:49:52,The Philippine government says ex-President Rodrigo Duterte has been arrested at Manila airport,The Philippine government says ex-President Rodrigo Duterte has been arrested at Manila airport
2025-03-09 06:14:20,No disease is deadlier in Africa than malaria. Trump's US aid cuts weaken the fight against it,Malaria season begins this month in a large part of Africa
2025-03-11 05:53:41,Greenland votes Tuesday as Trump wants to take control of the strategic island,The single polling station in Greenland&rsquo;s capital city is ready
2025-03-11 06:46:13,Arrested Philippine ex-President Duterte to face legacy of thousands killed in drug crackdown,"Philippine ex-President Rodrigo Duterte, who left a savage legacy over his deadly anti-drugs crackdown, was arrested on an international warrant as he returned to Manila"
2025-03-10 10:33:22,Israel says it is cutting off its electricity supply to Gaza,Israel has cut off the electricity supply to Gaza
2025-03-11 09:34:24,UK braces for environmental impact as ships burn in North Sea after collision,British officials are bracing for environmental damage after a cargo ship carrying a toxic chemical hit a tanker transporting jet fuel off eastern England
2025-03-11 09:50:21,Protesters block main state Serbian TV building as tensions soar ahead of a planned large rally,Several hundred students have blocked Serbia&rsquo;s public television station building in Belgrade as tensions soar in the Balkan country days ahead of a planned large rally billed as an endgame in months of massive anti-government protests
2025-03-11 09:10:28,Uganda deploys special forces to South Sudan to protect the government as fears of civil war grow,Uganda has deployed an unknown number of troops to South Sudan in a bid to protect the fragile government of President Salva Kiir as a tense rivalry with his deputy threatens a return to civil war in the east African nation
2025-03-11 10:00:48,"Portugal’s government looks set to lose a confidence vote, triggering an election","Portugal&rsquo;s minority government is in danger of falling as parliament prepares to vote on a confidence motion, with an overwhelming majority of opposition lawmakers saying they will choose to oust the center-right administration"
2025-03-11 09:50:34,Ukraine-US talks on ending war with Russia start in Saudi Arabia as Kyiv launches huge drone attack,High-stakes talks between senior delegations from Ukraine and the United States on how to end Kyiv&rsquo;s three-year war with Russia have opened in Saudi Arabia
2025-03-11 09:50:30,"12 dead, dozens hurt as a bus overturns and passengers are thrown on a highway in South Africa",Emergency services say at least 12 people died and 45 were injured when a bus overturned on a highway in the South African city of Johannesburg
2025-03-11 11:02:18,The UK fears environmental damage as ships burn after North Sea collision,British officials are concerned about environmental damage after a cargo ship carrying a toxic chemical hit a tanker transporting jet fuel off eastern England
2025-03-11 11:02:20,The body of a Kenyan officer who died in Haiti arrives home for burial,The body of a Kenyan police officer who died in Haiti&rsquo;s UN-backed multinational mission to combat violent gangs has been returned home
2025-03-11 12:14:49,A Syrian man barely escaped a wave of sectarian killings. His brothers did not,This past weekend&rsquo;s sectarian violence was possibly among the bloodiest 72 hours in the modern history of Syria after 14 years of civil war &mdash; and it threatens to open an endless cycle of vengeance
2025-03-11 11:41:49,At least 6 killed in a militant attack on a hotel in Somalia,"A car bomb has exploded at a hotel in the central Somali city of Beledweyne in a militant attack that killed at least six people, including two prominent traditional elders"
2025-03-11 11:58:25,"Insurgents open fire at a passenger train in southwestern Pakistan, wounding the driver","Pakistani officials say insurgents opened fire at a moving passenger train in the country's restive southwestern Balochistan province, wounding the driver"
2025-03-11 09:02:11,A social worker who tried to mediate during the 2019 protests in Hong Kong is convicted of rioting,A social worker who tried to mediate during the peak of Hong Kong's mass anti-government protests in 2019 has been convicted of rioting at a retrial
2025-03-11 13:00:05,Congo faces setback in mpox response after Rwanda-backed rebels advance in the east,"Six weeks after Rwanda-backed rebels captured the eastern Congolese cities of Goma and Bukavu, the region is facing a setback in its fight against the mpox outbreak"
2025-03-11 12:45:00,Hungary's leader orders price controls on basic foods as inflation spikes,Hungary&rsquo;s government is limiting the profit margin for grocers on a number of basic food items in response to growing inflation hitting consumers in the Central European country
2025-03-11 10:54:16,In his own words: Pope Francis has long been up front about his health problems and eventual death,"Pope Francis has written and spoken at length about sickness, aging and death"
2025-03-11 13:02:25,Syrian Kurds celebrate deal with Damascus as coastal residents remain wary after violence,"In northeast Syria, revelers took to the streets after the announcement of a breakthrough deal between the central government in Damascus and local Kurdish-led authorities"
2025-03-11 13:18:35,Deterrence is a key issue as army chiefs from 30-plus countries talk about a Ukraine force,Ukraine has key questions it wants answered as army chiefs from over 30 countries meet in Paris for talks on creating an international force to deter future Russian aggression once a ceasefire is established
2025-03-11 14:45:56,A Swiss politician was fined for buying pink water pistols online,A Swiss politician has been fined for buying water pistols online after authorities said the toys violate the country&rsquo;s weapons law
